Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return
2020-04-28,2020,4,28,Tuesday,17,2020-17,33.21,35.39,30.54,33.57,0,33.57,0.00841089731440281
2020-04-29,2020,4,29,Wednesday,17,2020-17,32.48,33.19,30.71,31.23,0,31.23,-0.06970509901281496
2020-04-30,2020,4,30,Thursday,17,2020-17,30.99,35.94,30.93,34.15,0,34.15,0.0934999047852525
2020-05-01,2020,5,1,Friday,17,2020-17,38.17,39.57,36.59,37.19,0,37.19,0.08901894480228245
2020-05-04,2020,5,4,Monday,18,2020-18,39.13,40.32,35.53,35.97,0,35.97,-0.03280444880494526
2020-05-05,2020,5,5,Tuesday,18,2020-18,34.82,36.22,31.95,33.61,0,33.61,-0.06561024548960048
2020-05-06,2020,5,6,Wednesday,18,2020-18,32.69,35.69,31.68,34.12,0,34.12,0.015174005125609291
2020-05-07,2020,5,7,Thursday,18,2020-18,32.12,32.28,30.37,31.44,0,31.44,-0.07854626265309517
2020-05-08,2020,5,8,Friday,18,2020-18,30.14,30.39,27.89,27.98,0,27.98,-0.11005092026233321
2020-05-11,2020,5,11,Monday,19,2020-19,28.46,31.46,26.97,27.57,0,27.57,-0.01465331858898733
2020-05-12,2020,5,12,Tuesday,19,2020-19,28.47,33.04,26.0,33.04,0,33.04,0.1984041088593127
2020-05-13,2020,5,13,Wednesday,19,2020-19,32.74,37.42,30.77,35.28,0,35.28,0.0677965436349861
2020-05-14,2020,5,14,Thursday,19,2020-19,35.16,39.28,32.33,32.61,0,32.61,-0.07568022282676867
2020-05-15,2020,5,15,Friday,19,2020-19,32.5,35.13,31.04,31.89,0,31.89,-0.022079153855476208
2020-05-18,2020,5,18,Monday,20,2020-20,30.71,31.08,28.35,29.3,0,29.3,-0.08121668868481102
2020-05-19,2020,5,19,Tuesday,20,2020-20,28.73,30.74,28.37,30.53,0,30.53,0.04197957275129127
2020-05-20,2020,5,20,Wednesday,20,2020-20,29.52,29.83,27.83,27.99,0,27.99,-0.08319688366854172
2020-05-21,2020,5,21,Thursday,20,2020-20,28.97,30.2,27.67,29.53,0,29.53,0.055019683033953104
2020-05-22,2020,5,22,Friday,20,2020-20,31.36,31.55,28.03,28.16,0,28.16,-0.04639352547841158
2020-05-26,2020,5,26,Tuesday,21,2020-21,27.72,28.58,27.18,28.01,0,28.01,-0.005326691027807584
2020-05-27,2020,5,27,Wednesday,21,2020-21,27.62,30.53,25.92,27.62,0,27.62,-0.013923576810481397
2020-05-28,2020,5,28,Thursday,21,2020-21,27.82,29.89,27.43,28.59,0,28.59,0.03511945271111783
2020-05-29,2020,5,29,Friday,21,2020-21,29.3,30.16,27.29,27.51,0,27.51,-0.037775443089960836
2020-06-01,2020,6,1,Monday,22,2020-22,28.94,30.6,28.11,28.23,0,28.23,0.02617227580385806
2020-06-02,2020,6,2,Tuesday,22,2020-22,28.4,28.52,26.66,26.84,0,26.84,-0.0492383780442075
2020-06-03,2020,6,3,Wednesday,22,2020-22,26.75,26.98,25.04,25.66,0,25.66,-0.04396424360906748
2020-06-04,2020,6,4,Thursday,22,2020-22,26.23,26.43,24.38,25.81,0,25.81,0.005845659369534406
2020-06-05,2020,6,5,Friday,22,2020-22,24.79,25.09,23.54,24.52,0,24.52,-0.049980590270097824
2020-06-08,2020,6,8,Monday,23,2020-23,25.56,25.98,24.65,25.81,0,25.81,0.0526100727608374
2020-06-09,2020,6,9,Tuesday,23,2020-23,25.93,27.7,25.71,27.57,0,27.57,0.06819063406817372
2020-06-10,2020,6,10,Wednesday,23,2020-23,26.73,29.01,26.06,27.57,0,27.57,0.0
2020-06-11,2020,6,11,Thursday,23,2020-23,30.45,42.58,29.49,40.79,0,40.79,0.47950675977645907
2020-06-12,2020,6,12,Friday,23,2020-23,37.68,44.16,34.97,36.09,0,36.09,-0.11522433580407998
2020-06-15,2020,6,15,Monday,24,2020-24,44.09,44.44,34.28,34.4,0,34.4,-0.046827337754605125
2020-06-16,2020,6,16,Tuesday,24,2020-24,34.28,37.45,31.73,33.67,0,33.67,-0.021221026876537152
2020-06-17,2020,6,17,Wednesday,24,2020-24,33.28,35.17,32.25,33.47,0,33.47,-0.005939915625735037
2020-06-18,2020,6,18,Thursday,24,2020-24,33.83,36.25,32.24,32.94,0,32.94,-0.01583515311216377
2020-06-19,2020,6,19,Friday,24,2020-24,32.07,35.12,30.4,35.12,0,35.12,0.06618094705711841
2020-06-22,2020,6,22,Monday,25,2020-25,35.22,35.39,31.64,31.77,0,31.77,-0.095387203189226
2020-06-23,2020,6,23,Tuesday,25,2020-25,31.71,31.71,29.26,31.37,0,31.37,-0.0125904819882533
2020-06-24,2020,6,24,Wednesday,25,2020-25,31.05,37.12,30.95,33.84,0,33.84,0.07873762343880286
2020-06-25,2020,6,25,Thursday,25,2020-25,36.59,36.93,31.59,32.22,0,32.22,-0.04787230864598202
2020-06-26,2020,6,26,Friday,25,2020-25,33.01,36.25,31.04,34.73,0,34.73,0.07790186922526843
2020-06-29,2020,6,29,Monday,26,2020-26,35.05,36.31,31.78,31.78,0,31.78,-0.0849409413899711
2020-06-30,2020,6,30,Tuesday,26,2020-26,32.54,32.94,29.56,30.43,0,30.43,-0.04247955797046343
2020-07-01,2020,7,1,Wednesday,26,2020-26,30.96,31.76,28.2,28.62,0,28.62,-0.05948075740355885
2020-07-02,2020,7,2,Thursday,26,2020-26,28.33,28.44,25.9,27.68,0,27.68,-0.03284418261683031
2020-07-06,2020,7,6,Monday,27,2020-27,27.76,28.33,24.92,27.94,0,27.94,0.009393071749107529
2020-07-07,2020,7,7,Tuesday,27,2020-27,28.77,29.63,27.25,29.43,0,29.43,0.0533285519913258
2020-07-08,2020,7,8,Wednesday,27,2020-27,28.95,30.2,27.24,28.08,0,28.08,-0.04587157211929438
2020-07-09,2020,7,9,Thursday,27,2020-27,28.18,31.48,26.11,29.26,0,29.26,0.042022803005052234
2020-07-10,2020,7,10,Friday,27,2020-27,30.86,30.91,27.13,27.29,0,27.29,-0.06732738543897732
2020-07-13,2020,7,13,Monday,28,2020-28,27.85,32.45,26.87,32.19,0,32.19,0.1795528599045837
2020-07-14,2020,7,14,Tuesday,28,2020-28,31.14,33.67,29.21,29.52,0,29.52,-0.08294496063538004
2020-07-15,2020,7,15,Wednesday,28,2020-28,29.15,30.09,27.17,27.76,0,27.76,-0.05962060303488104
2020-07-16,2020,7,16,Thursday,28,2020-28,28.41,29.29,26.98,28.0,0,28.0,0.008645524824904882
2020-07-17,2020,7,17,Friday,28,2020-28,27.15,27.54,25.41,25.68,0,25.68,-0.08285713195800781
2020-07-20,2020,7,20,Monday,29,2020-29,26.94,27.08,24.35,24.46,0,24.46,-0.04750783513258894
2020-07-21,2020,7,21,Tuesday,29,2020-29,24.08,25.65,23.61,24.84,0,24.84,0.015535612524060216
2020-07-22,2020,7,22,Wednesday,29,2020-29,24.56,26.26,24.13,24.32,0,24.32,-0.020933995755611834
2020-07-23,2020,7,23,Thursday,29,2020-29,23.97,26.95,23.6,26.08,0,26.08,0.07236843137199545
2020-07-24,2020,7,24,Friday,29,2020-29,27.96,28.58,25.53,25.84,0,25.84,-0.009202445238506662
2020-07-27,2020,7,27,Monday,30,2020-30,26.6,26.94,24.55,24.74,0,24.74,-0.04256967395410638
2020-07-28,2020,7,28,Tuesday,30,2020-30,24.86,25.85,24.05,25.44,0,25.44,0.02829429140725548
2020-07-29,2020,7,29,Wednesday,30,2020-30,25.16,25.42,23.73,24.1,0,24.1,-0.052672960867039875
2020-07-30,2020,7,30,Thursday,30,2020-30,25.04,28.29,24.64,24.76,0,24.76,0.02738588535125408
2020-07-31,2020,7,31,Friday,30,2020-30,24.79,26.41,23.55,24.46,0,24.46,-0.012116362747817577
2020-08-03,2020,8,3,Monday,31,2020-31,25.75,26.01,22.17,24.28,0,24.28,-0.007358888166983268
2020-08-04,2020,8,4,Tuesday,31,2020-31,24.01,24.76,22.92,23.76,0,23.76,-0.021416822201726027
2020-08-05,2020,8,5,Wednesday,31,2020-31,23.44,23.61,22.86,22.99,0,22.99,-0.03240742636137206
2020-08-06,2020,8,6,Thursday,31,2020-31,23.03,24.11,20.97,22.65,0,22.65,-0.014789045496860997
2020-08-07,2020,8,7,Friday,31,2020-31,23.45,24.02,22.02,22.21,0,22.21,-0.019426072470996703
2020-08-10,2020,8,10,Monday,32,2020-32,22.88,23.52,21.46,22.13,0,22.13,-0.0036019778029610094
2020-08-11,2020,8,11,Tuesday,32,2020-32,21.85,24.93,20.28,24.03,0,24.03,0.08585637586680717
2020-08-12,2020,8,12,Wednesday,32,2020-32,22.82,22.88,21.54,22.28,0,22.28,-0.07282563254243057
2020-08-13,2020,8,13,Thursday,32,2020-32,22.2,22.92,21.45,22.13,0,22.13,-0.006732563790665225
2020-08-14,2020,8,14,Friday,32,2020-32,22.27,23.55,21.79,22.05,0,22.05,-0.0036149989489328016
2020-08-17,2020,8,17,Monday,33,2020-33,22.52,22.82,21.34,21.35,0,21.35,-0.0317459809438132
2020-08-18,2020,8,18,Tuesday,33,2020-33,21.69,22.55,21.18,21.51,0,21.51,0.007494137918188315
2020-08-19,2020,8,19,Wednesday,33,2020-33,21.6,22.98,20.99,22.54,0,22.54,0.04788473620109546
2020-08-20,2020,8,20,Thursday,33,2020-33,24.1,24.6,22.37,22.72,0,22.72,0.00798573161117977
2020-08-21,2020,8,21,Friday,33,2020-33,22.58,24.47,22.06,22.54,0,22.54,-0.007922464932529683
2020-08-24,2020,8,24,Monday,34,2020-34,22.87,23.18,21.25,22.37,0,22.37,-0.007542150372178313
2020-08-25,2020,8,25,Tuesday,34,2020-34,22.16,23.43,21.53,22.03,0,22.03,-0.015198933385446534
2020-08-26,2020,8,26,Wednesday,34,2020-34,22.14,23.27,20.92,23.27,0,23.27,0.0562868693812546
2020-08-27,2020,8,27,Thursday,34,2020-34,23.42,27.09,21.44,24.47,0,24.47,0.05156849299461275
2020-08-28,2020,8,28,Friday,34,2020-34,24.59,26.3,22.64,22.96,0,22.96,-0.061708225224908486
2020-08-31,2020,8,31,Monday,35,2020-35,23.91,26.5,21.77,26.41,0,26.41,0.15026136326253647
2020-09-01,2020,9,1,Tuesday,35,2020-35,25.86,26.59,25.02,26.12,0,26.12,-0.010980651641583683
2020-09-02,2020,9,2,Wednesday,35,2020-35,26.01,27.07,25.53,26.57,0,26.57,0.01722813327459405
2020-09-03,2020,9,3,Thursday,35,2020-35,26.28,35.94,25.66,33.6,0,33.6,0.2645840745216983
2020-09-04,2020,9,4,Friday,35,2020-35,34.62,38.28,29.5,30.75,0,30.75,-0.0848213870103649
2020-09-08,2020,9,8,Tuesday,36,2020-36,30.61,35.93,30.52,31.46,0,31.46,0.02308940112106206
2020-09-09,2020,9,9,Wednesday,36,2020-36,31.68,31.78,28.12,28.81,0,28.81,-0.08423393819608227
2020-09-10,2020,9,10,Thursday,36,2020-36,28.67,30.56,27.59,29.71,0,29.71,0.03123914041005804
2020-09-11,2020,9,11,Friday,36,2020-36,28.63,29.73,26.51,26.87,0,26.87,-0.09559065408128964
2020-09-14,2020,9,14,Monday,37,2020-37,25.86,26.79,25.38,25.85,0,25.85,-0.03796056665075909
2020-09-15,2020,9,15,Tuesday,37,2020-37,25.92,26.0,24.92,25.59,0,25.59,-0.010058035785106334
2020-09-16,2020,9,16,Wednesday,37,2020-37,25.31,26.59,24.84,26.04,0,26.04,0.017585023847447978
2020-09-17,2020,9,17,Thursday,37,2020-37,28.22,28.92,26.26,26.46,0,26.46,0.01612896137399411
2020-09-18,2020,9,18,Friday,37,2020-37,26.65,28.1,25.28,25.83,0,25.83,-0.02380949291628287
2020-09-21,2020,9,21,Monday,38,2020-38,28.04,31.18,27.39,27.78,0,27.78,0.0754936418389145
2020-09-22,2020,9,22,Tuesday,38,2020-38,28.61,28.78,26.48,26.86,0,26.86,-0.03311735253974313
2020-09-23,2020,9,23,Wednesday,38,2020-38,27.02,29.73,25.19,28.58,0,28.58,0.0640357138596499
2020-09-24,2020,9,24,Thursday,38,2020-38,29.54,30.49,27.94,28.51,0,28.51,-0.0024492545490231166
2020-09-25,2020,9,25,Friday,38,2020-38,28.17,30.43,26.02,26.38,0,26.38,-0.0747106647146728
2020-09-28,2020,9,28,Monday,39,2020-39,27.15,27.19,24.9,26.19,0,26.19,-0.007202374251457866
2020-09-29,2020,9,29,Tuesday,39,2020-39,26.81,27.43,25.98,26.27,0,26.27,0.0030545980173624088
2020-09-30,2020,9,30,Wednesday,39,2020-39,26.69,27.12,25.06,26.37,0,26.37,0.0038066379797176975
2020-10-01,2020,10,1,Thursday,39,2020-39,25.78,27.11,25.33,26.7,0,26.7,0.012514217413868156
2020-10-02,2020,10,2,Friday,39,2020-39,28.87,29.9,26.93,27.63,0,27.63,0.03483139967239324
2020-10-05,2020,10,5,Monday,40,2020-40,29.52,29.69,27.27,27.96,0,27.96,0.011943537232336876
2020-10-06,2020,10,6,Tuesday,40,2020-40,28.05,30.0,26.01,29.48,0,29.48,0.05436339440396454
2020-10-07,2020,10,7,Wednesday,40,2020-40,29.26,29.76,27.94,28.06,0,28.06,-0.048168252996730776
2020-10-08,2020,10,8,Thursday,40,2020-40,27.65,27.99,24.88,26.36,0,26.36,-0.06058442223615079
2020-10-09,2020,10,9,Friday,40,2020-40,26.2,26.22,24.03,25.0,0,25.0,-0.051593345176839334
2020-10-12,2020,10,12,Monday,41,2020-41,25.65,25.65,24.14,25.07,0,25.07,0.00279998779296875
2020-10-13,2020,10,13,Tuesday,41,2020-41,25.67,26.93,25.16,26.07,0,26.07,0.03988831320993014
2020-10-14,2020,10,14,Wednesday,41,2020-41,25.72,27.23,25.53,26.4,0,26.4,0.012658225069775098
2020-10-15,2020,10,15,Thursday,41,2020-41,27.1,29.06,26.82,26.97,0,26.97,0.02159089784320045
2020-10-16,2020,10,16,Friday,41,2020-41,27.16,27.46,26.19,27.41,0,27.41,0.016314443650717658
2020-10-19,2020,10,19,Monday,42,2020-42,27.36,29.69,27.04,29.18,0,29.18,0.06457498969781228
2020-10-20,2020,10,20,Tuesday,42,2020-42,28.81,29.6,28.29,29.35,0,29.35,0.005825910709938986
2020-10-21,2020,10,21,Wednesday,42,2020-42,29.12,30.55,28.37,28.65,0,28.65,-0.02385011086341937
2020-10-22,2020,10,22,Thursday,42,2020-42,30.1,30.12,27.68,28.11,0,28.11,-0.018848133171682435
2020-10-23,2020,10,23,Friday,42,2020-42,28.47,28.67,27.26,27.55,0,27.55,-0.01992178445861703
2020-10-26,2020,10,26,Monday,43,2020-43,29.38,33.68,29.22,32.46,0,32.46,0.17822141500487332
2020-10-27,2020,10,27,Tuesday,43,2020-43,32.04,33.77,31.85,33.35,0,33.35,0.02741834302990398
2020-10-28,2020,10,28,Wednesday,43,2020-43,34.69,40.77,34.68,40.28,0,40.28,0.2077961206071215
2020-10-29,2020,10,29,Thursday,43,2020-43,38.8,41.16,35.63,37.59,0,37.59,-0.06678249027384753
2020-10-30,2020,10,30,Friday,43,2020-43,40.81,41.09,36.5,38.02,0,38.02,0.011439220628632452
2020-11-02,2020,11,2,Monday,44,2020-44,38.57,38.78,36.13,37.13,0,37.13,-0.023408715910909428
2020-11-03,2020,11,3,Tuesday,44,2020-44,36.44,36.44,34.19,35.55,0,35.55,-0.04255323957993329
2020-11-04,2020,11,4,Wednesday,44,2020-44,36.79,36.85,28.03,29.57,0,29.57,-0.1682137741370816
2020-11-05,2020,11,5,Thursday,44,2020-44,27.56,28.14,26.04,27.58,0,27.58,-0.0672979300526162
2020-11-06,2020,11,6,Friday,44,2020-44,27.87,29.44,24.56,24.86,0,24.86,-0.09862216536906332
2020-11-09,2020,11,9,Monday,45,2020-45,24.8,25.82,22.41,25.75,0,25.75,0.03580045727262959
2020-11-10,2020,11,10,Tuesday,45,2020-45,25.36,26.77,24.35,24.8,0,24.8,-0.03689323351221174
2020-11-11,2020,11,11,Wednesday,45,2020-45,25.01,25.12,22.57,23.45,0,23.45,-0.054435424018226874
2020-11-12,2020,11,12,Thursday,45,2020-45,24.39,27.27,23.53,25.35,0,25.35,0.08102343525434108
2020-11-13,2020,11,13,Friday,45,2020-45,24.94,25.03,22.74,23.1,0,23.1,-0.08875739511407266
2020-11-16,2020,11,16,Monday,46,2020-46,23.66,24.08,22.43,22.45,0,22.45,-0.028138511160012314
2020-11-17,2020,11,17,Tuesday,46,2020-46,22.84,24.09,22.34,22.71,0,22.71,0.011581216601222133
2020-11-18,2020,11,18,Wednesday,46,2020-46,22.86,23.92,21.66,23.84,0,23.84,0.04975786497886037
2020-11-19,2020,11,19,Thursday,46,2020-46,23.62,24.52,22.56,23.11,0,23.11,-0.03062078597164286
2020-11-20,2020,11,20,Friday,46,2020-46,23.43,23.73,22.13,23.7,0,23.7,0.025530079489639368
2020-11-23,2020,11,23,Monday,47,2020-47,23.66,23.96,22.45,22.66,0,22.66,-0.043881893757304447
2020-11-24,2020,11,24,Tuesday,47,2020-47,22.04,22.48,20.8,21.64,0,21.64,-0.04501325969250447
2020-11-25,2020,11,25,Wednesday,47,2020-47,21.65,22.5,21.13,21.25,0,21.25,-0.01802215344955116
2020-11-27,2020,11,27,Friday,47,2020-47,21.52,21.6,19.51,20.84,0,20.84,-0.01929411046645224
2020-11-30,2020,11,30,Monday,48,2020-48,22.64,22.89,20.48,20.57,0,20.57,-0.01295587599744541
2020-12-01,2020,12,1,Tuesday,48,2020-48,20.21,20.92,20.0,20.77,0,20.77,0.009722934657591553
2020-12-02,2020,12,2,Wednesday,48,2020-48,21.0,21.25,20.04,21.17,0,21.17,0.019258527188946495
2020-12-03,2020,12,3,Thursday,48,2020-48,21.24,21.88,20.72,21.28,0,21.28,0.005196060933166491
2020-12-04,2020,12,4,Friday,48,2020-48,21.05,21.15,19.97,20.79,0,20.79,-0.023026304290754473
2020-12-07,2020,12,7,Monday,49,2020-49,22.04,22.62,21.17,21.3,0,21.3,0.024530942716423976
2020-12-08,2020,12,8,Tuesday,49,2020-49,21.65,22.25,20.52,20.68,0,20.68,-0.029107932117012014
2020-12-09,2020,12,9,Wednesday,49,2020-49,20.66,22.93,20.1,22.27,0,22.27,0.07688588632128535
2020-12-10,2020,12,10,Thursday,49,2020-49,22.12,23.46,21.53,22.52,0,22.52,0.011225864160808507
2020-12-11,2020,12,11,Friday,49,2020-49,22.49,25.14,22.48,23.31,0,23.31,0.03507988419717645
2020-12-14,2020,12,14,Monday,50,2020-50,22.67,24.82,21.95,24.72,0,24.72,0.06048905532890392
2020-12-15,2020,12,15,Tuesday,50,2020-50,24.0,24.07,22.73,22.89,0,22.89,-0.07402912518356886
2020-12-16,2020,12,16,Wednesday,50,2020-50,22.51,23.67,22.29,22.5,0,22.5,-0.017037981653455492
2020-12-17,2020,12,17,Thursday,50,2020-50,21.98,22.27,21.52,21.93,0,21.93,-0.025333319769965224
2020-12-18,2020,12,18,Friday,50,2020-50,22.15,23.77,21.57,21.57,0,21.57,-0.016415896276417152
2020-12-21,2020,12,21,Monday,51,2020-51,24.25,31.46,24.23,25.16,0,25.16,0.16643487266480217
2020-12-22,2020,12,22,Tuesday,51,2020-51,25.24,25.56,23.53,24.23,0,24.23,-0.03696344637583293
2020-12-23,2020,12,23,Wednesday,51,2020-51,23.49,23.68,22.13,23.31,0,23.31,-0.03796946321399031
2020-12-24,2020,12,24,Thursday,51,2020-51,22.47,22.83,21.39,21.53,0,21.53,-0.07636202574339757
2020-12-28,2020,12,28,Monday,52,2020-52,22.11,22.12,21.15,21.7,0,21.7,0.007895962418588809
2020-12-29,2020,12,29,Tuesday,52,2020-52,21.61,23.72,20.99,23.08,0,23.08,0.06359442913584812
2020-12-30,2020,12,30,Wednesday,52,2020-52,22.58,23.15,22.41,22.77,0,22.77,-0.013431519365993294
2020-12-31,2020,12,31,Thursday,52,2020-52,22.99,23.25,21.24,22.75,0,22.75,-0.0008783687905835613
2021-01-04,2021,1,4,Monday,01,2021-01,23.04,29.19,22.56,26.97,0,26.97,0.18549447531228536
2021-01-05,2021,1,5,Tuesday,01,2021-01,26.94,28.6,24.8,25.34,0,25.34,-0.06043749359531836
2021-01-06,2021,1,6,Wednesday,01,2021-01,25.48,26.77,22.14,25.07,0,25.07,-0.010655108766291721
2021-01-07,2021,1,7,Thursday,01,2021-01,23.67,23.91,22.25,22.37,0,22.37,-0.10769840001825937
2021-01-08,2021,1,8,Friday,01,2021-01,22.43,23.34,21.42,21.56,0,21.56,-0.03620926879315989
2021-01-11,2021,1,11,Monday,02,2021-02,23.31,24.81,23.23,24.08,0,24.08,0.11688314101048247
2021-01-12,2021,1,12,Tuesday,02,2021-02,23.49,25.15,22.83,23.33,0,23.33,-0.03114617950067544
2021-01-13,2021,1,13,Wednesday,02,2021-02,23.07,24.18,21.92,22.21,0,22.21,-0.048006894251865995
2021-01-14,2021,1,14,Thursday,02,2021-02,22.22,23.47,21.66,23.25,0,23.25,0.046825797316417894
2021-01-15,2021,1,15,Friday,02,2021-02,23.52,25.8,23.08,24.34,0,24.34,0.046881726993027506
2021-01-19,2021,1,19,Tuesday,03,2021-03,23.03,23.56,22.53,23.24,0,23.24,-0.04519311317065755
2021-01-20,2021,1,20,Wednesday,03,2021-03,22.82,22.86,21.37,21.58,0,21.58,-0.07142856556629995
2021-01-21,2021,1,21,Thursday,03,2021-03,21.34,22.22,21.09,21.32,0,21.32,-0.012048203419881442
2021-01-22,2021,1,22,Friday,03,2021-03,22.24,23.73,21.27,21.91,0,21.91,0.02767355351938039
2021-01-25,2021,1,25,Monday,04,2021-04,22.31,26.63,22.2,23.19,0,23.19,0.05842084416064908
2021-01-26,2021,1,26,Tuesday,04,2021-04,23.91,23.94,22.55,23.02,0,23.02,-0.007330749132337333
2021-01-27,2021,1,27,Wednesday,04,2021-04,23.82,37.21,23.71,37.21,0,37.21,0.6164204319953999
2021-01-28,2021,1,28,Thursday,04,2021-04,33.25,36.29,27.39,30.21,0,30.21,-0.1881214773509905
2021-01-29,2021,1,29,Friday,04,2021-04,35.16,37.51,29.24,33.09,0,33.09,0.0953327095463401
2021-02-01,2021,2,1,Monday,05,2021-05,31.45,33.96,29.03,30.24,0,30.24,-0.08612875093162653
2021-02-02,2021,2,2,Tuesday,05,2021-05,28.01,28.08,25.31,25.56,0,25.56,-0.15476191602506528
2021-02-03,2021,2,3,Wednesday,05,2021-05,24.59,25.43,22.91,22.91,0,22.91,-0.1036776085250426
2021-02-04,2021,2,4,Thursday,05,2021-05,23.44,23.44,21.68,21.77,0,21.77,-0.049759903851645415
2021-02-05,2021,2,5,Friday,05,2021-05,21.99,22.16,20.86,20.87,0,20.87,-0.0413412769685686
2021-02-08,2021,2,8,Monday,06,2021-06,21.89,22.07,21.23,21.24,0,21.24,0.017728745424351322
2021-02-09,2021,2,9,Tuesday,06,2021-06,21.57,22.26,20.65,21.63,0,21.63,0.01836155338281853
2021-02-10,2021,2,10,Wednesday,06,2021-06,21.64,23.85,19.69,21.99,0,21.99,0.016643579487721327
2021-02-11,2021,2,11,Thursday,06,2021-06,22.09,23.25,21.11,21.25,0,21.25,-0.033651649787194926
2021-02-12,2021,2,12,Friday,06,2021-06,21.6,22.45,19.95,19.97,0,19.97,-0.06023532643037688
2021-02-16,2021,2,16,Tuesday,07,2021-07,21.13,22.46,20.88,21.46,0,21.46,0.07461190898097625
2021-02-17,2021,2,17,Wednesday,07,2021-07,22.02,23.44,21.09,21.5,0,21.5,0.0018639756399749796
2021-02-18,2021,2,18,Thursday,07,2021-07,21.98,24.23,21.8,22.49,0,22.49,0.04604650098224017
2021-02-19,2021,2,19,Friday,07,2021-07,23.1,23.19,20.84,22.05,0,22.05,-0.019564274723678277
2021-02-22,2021,2,22,Monday,08,2021-08,24.46,25.09,21.96,23.45,0,23.45,0.0634921348897759
2021-02-23,2021,2,23,Tuesday,08,2021-08,22.82,27.01,22.5,23.11,0,23.11,-0.014498939937146127
2021-02-24,2021,2,24,Wednesday,08,2021-08,23.76,25.04,21.31,21.34,0,21.34,-0.07659023846891821
2021-02-25,2021,2,25,Thursday,08,2021-08,21.73,31.16,21.52,28.89,0,28.89,0.3537956505658677
2021-02-26,2021,2,26,Friday,08,2021-08,28.73,30.82,25.23,27.95,0,27.95,-0.03253716325953937
2021-03-01,2021,3,1,Monday,09,2021-09,25.2,25.39,23.17,23.35,0,23.35,-0.1645796155959014
2021-03-02,2021,3,2,Tuesday,09,2021-09,23.58,24.6,22.8,24.1,0,24.1,0.03211991382215107
2021-03-03,2021,3,3,Wednesday,09,2021-09,22.8,26.79,22.45,26.67,0,26.67,0.10663898979853403
2021-03-04,2021,3,4,Thursday,09,2021-09,26.52,31.9,24.93,28.57,0,28.57,0.0712410803560184
2021-03-05,2021,3,5,Friday,09,2021-09,29.48,30.03,24.33,24.66,0,24.66,-0.1368568389631607
2021-03-08,2021,3,8,Monday,10,2021-10,27.61,28.39,24.07,25.47,0,25.47,0.03284669387487393
2021-03-09,2021,3,9,Tuesday,10,2021-10,25.11,25.25,22.9,24.03,0,24.03,-0.05653705007969756
2021-03-10,2021,3,10,Wednesday,10,2021-10,23.76,23.87,22.38,22.56,0,22.56,-0.06117358213477153
2021-03-11,2021,3,11,Thursday,10,2021-10,22.5,22.5,21.45,21.91,0,21.91,-0.028812040510530323
2021-03-12,2021,3,12,Friday,10,2021-10,22.57,22.99,20.63,20.69,0,20.69,-0.05568230588091916
2021-03-15,2021,3,15,Monday,11,2021-11,21.84,21.86,19.87,20.03,0,20.03,-0.0318994601438356
2021-03-16,2021,3,16,Tuesday,11,2021-11,20.14,20.31,19.33,19.79,0,19.79,-0.011982015121855594
2021-03-17,2021,3,17,Wednesday,11,2021-11,20.1,20.95,19.18,19.23,0,19.23,-0.028297187841544558
2021-03-18,2021,3,18,Thursday,11,2021-11,18.95,22.6,18.95,21.58,0,21.58,0.12220491094179375
2021-03-19,2021,3,19,Friday,11,2021-11,21.43,23.17,19.9,20.95,0,20.95,-0.029193659082201173
2021-03-22,2021,3,22,Monday,12,2021-12,21.91,22.29,18.87,18.88,0,18.88,-0.09880675545533557
2021-03-23,2021,3,23,Tuesday,12,2021-12,19.46,21.58,18.8,20.3,0,20.3,0.07521187179100952
2021-03-24,2021,3,24,Wednesday,12,2021-12,20.64,21.49,19.3,21.2,0,21.2,0.04433505220216083
2021-03-25,2021,3,25,Thursday,12,2021-12,20.8,23.55,19.81,19.81,0,19.81,-0.06556609655538248
2021-03-26,2021,3,26,Friday,12,2021-12,19.32,21.49,18.68,18.86,0,18.86,-0.04795552151447913
2021-03-29,2021,3,29,Monday,13,2021-13,20.4,21.6,19.42,20.74,0,20.74,0.09968181865989645
2021-03-30,2021,3,30,Tuesday,13,2021-13,20.76,21.75,19.47,19.61,0,19.61,-0.054484048854243516
2021-03-31,2021,3,31,Wednesday,13,2021-13,19.8,20.11,18.85,19.4,0,19.4,-0.01070887227359063
2021-04-01,2021,4,1,Thursday,13,2021-13,18.6,18.64,17.29,17.33,0,17.33,-0.10670101729522818
2021-04-05,2021,4,5,Monday,14,2021-14,18.16,18.4,17.35,17.91,0,17.91,0.033467970355421706
2021-04-06,2021,4,6,Tuesday,14,2021-14,18.07,18.3,17.37,18.12,0,18.12,0.011725348610297948
2021-04-07,2021,4,7,Wednesday,14,2021-14,17.99,18.17,16.87,17.16,0,17.16,-0.05298018473281174
2021-04-08,2021,4,8,Thursday,14,2021-14,16.92,17.36,16.55,16.95,0,16.95,-0.012237708994171426
2021-04-09,2021,4,9,Friday,14,2021-14,17.05,17.34,16.2,16.69,0,16.69,-0.015339245851263672
2021-04-12,2021,4,12,Monday,15,2021-15,17.43,17.91,16.81,16.91,0,16.91,0.01318150427290643
2021-04-13,2021,4,13,Tuesday,15,2021-15,16.99,17.86,16.43,16.65,0,16.65,-0.015375531119335095
